project,commit_id,parents,parent_count,commit_epoch,commit_date,subject,candidate_class,touches_harness,harness_paths,production_paths,all_changed_paths,audit_status
meshoptimizer,6c13110349890a9806243464eb2e3abb0e4b1ab3,4c815178c3a2140710b37138c492a8650174825e,1,1769115610,2026-01-22,meshletcodec: Use -1 instead of 0 as initial vertex state,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,bff4e8a334e02986be55de3c04b845f2ba77052a,5b3becdaff6d6f98cd05dbdd89974ccdd4615e5b,1,1769110398,2026-01-22,gltfpack: Fix compilation when targeting Basis Universal 2.0,source_only,False,,gltf/encodebasis.cpp,gltf/encodebasis.cpp,UNAUDITED
meshoptimizer,4c815178c3a2140710b37138c492a8650174825e,5b3becdaff6d6f98cd05dbdd89974ccdd4615e5b,1,1769038034,2026-01-21,meshletcodec: Swap triangle codes and vertex control bits,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,38be0142851e718fd0be74e33cc75aa06b2fcba3,2fcb879bea26b733c980cd8e80e1d0bd23f97488,1,1768587149,2026-01-16,gltfpack: Move cgltf_component_type_r_16f to cgltf.h,source_only,False,,extern/cgltf.h;gltf/gltfpack.h,extern/cgltf.h;gltf/gltfpack.h,UNAUDITED
meshoptimizer,217fc7e921240d542fdfb31bf207fc0e5010dcfc,db8c732ed99278b8eb4ab88183486a4bfc68fb75,1,1768586192,2026-01-16,gltfpack: Warn when -vph is used on meshes too large to encode,source_only,False,,gltf/stream.cpp,gltf/stream.cpp,UNAUDITED
meshoptimizer,db8c732ed99278b8eb4ab88183486a4bfc68fb75,f105bb570c4fa16a687e869f1bcf9d4b84158e23,1,1768585771,2026-01-16,gltfpack: Implement support for half-precision positions/UVs,source_only,False,,gltf/gltfpack.cpp;gltf/gltfpack.h;gltf/stream.cpp;gltf/write.cpp,gltf/gltfpack.cpp;gltf/gltfpack.h;gltf/stream.cpp;gltf/write.cpp,UNAUDITED
meshoptimizer,8605ff91bfe0f2a6af75f29419a906a5b0e93952,af0f6bbc35dd620e44f1b64ea65c905ae674dbb9,1,1768509354,2026-01-15,meshletcodec: Simplify vertex encoding a little further,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,a2ace64ee4013e28f0db48057d7863eb7a0118d4,fbb4978e33235aa22dfada8e85bbdf7ea427e77c,1,1768496128,2026-01-15,meshletcodec: Fix integer truncation warnings on MSVC,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,fbb4978e33235aa22dfada8e85bbdf7ea427e77c,4e60d286e0256bf5232dd4fee60a06dd1a530a0b,1,1768495960,2026-01-15,tools: Add triangle only meshlet benchmark to codecbench,source_only,False,,tools/codecbench.cpp,tools/codecbench.cpp,UNAUDITED
meshoptimizer,4e60d286e0256bf5232dd4fee60a06dd1a530a0b,f48deb8a356e12cddb9e34772ad080cdde9f1071,1,1768420865,2026-01-14,indexcodec: Replace kTriangleIndexOrder with rotations[],source_only,False,,src/indexcodec.cpp,src/indexcodec.cpp,UNAUDITED
meshoptimizer,f48deb8a356e12cddb9e34772ad080cdde9f1071,72e25c0919c66877160505512b38decb31bd98fb,1,1768420840,2026-01-14,meshletcodec: Fix symbol conflicts with indexcodec,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,72e25c0919c66877160505512b38decb31bd98fb,95f9644bae4a004a0b84eac58dc754a184da88c9,1,1768418452,2026-01-14,tools: Add meshlet decoding benchmark to codecbench,source_only,False,,tools/codecbench.cpp,Makefile;tools/codecbench.cpp,UNAUDITED
meshoptimizer,95f9644bae4a004a0b84eac58dc754a184da88c9,34ecc081ec35bb768861dbd6b381b0787ac909ce,1,1768416039,2026-01-14,meshletcodec: Swap order of triangles & vertices decoding,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,a423ba366f4fc05d2902ab8c70f16021b6601eed,a6200ee4d493f5920505c10cabc46f4b6ca86813,1,1768410810,2026-01-14,meshletcodec: Add decoding safety comments,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,a6200ee4d493f5920505c10cabc46f4b6ca86813,de7084b17a34935cd5fd3ce4adc092cb128f6799,1,1768339509,2026-01-13,meshletcodec: Reorder parameters to reduce confusion,source_only,False,,src/meshletcodec.cpp;src/meshoptimizer.h,demo/main.cpp;src/meshletcodec.cpp;src/meshoptimizer.h,UNAUDITED
meshoptimizer,de7084b17a34935cd5fd3ce4adc092cb128f6799,3a16bd3e952ab97cd621e651b1707f044427822f,1,1768339509,2026-01-13,meshletcodec: Implement encodeMeshletBound for worst case estimation,source_only,False,,src/meshletcodec.cpp;src/meshoptimizer.h,src/meshletcodec.cpp;src/meshoptimizer.h,UNAUDITED
meshoptimizer,3a16bd3e952ab97cd621e651b1707f044427822f,eded0fc02bd6e6c4cee0b1d5937d8593224b2d5a,1,1768339475,2026-01-13,meshletcodec: Implement cpuid fallback when SSE4.1 isn't supported,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,eded0fc02bd6e6c4cee0b1d5937d8593224b2d5a,438b7056cbba2c15aa03573e465ae006ab698e54,1,1768331389,2026-01-13,meshletcodec: Implement proper bounds checks during decoding,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,438b7056cbba2c15aa03573e465ae006ab698e54,380b5ad4d7b80c039bd3d658345fea4ef254c3f3,1,1768330563,2026-01-13,meshletcodec: Implement new data layout with a decoding gap,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,380b5ad4d7b80c039bd3d658345fea4ef254c3f3,70487687456876c8d56db7fa1dfdfec385348bf9,1,1768322587,2026-01-13,meshletcodec: Account for buffer size in meshopt_encodeMeshlet,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,70487687456876c8d56db7fa1dfdfec385348bf9,14f683346f04d336fb42b06299d489206fe92661,1,1767907723,2026-01-08,meshletcodec: Implement SSE vertex reference decoding,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,69dd6cc76e2d95dc314f4ba4a41a4e5554a461fe,ad11d71a18f43d13fb83190f3f14df8c4435b9f9,1,1767901925,2026-01-08,meshletcodec: Implement scalar vertex reference decoding,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,ad11d71a18f43d13fb83190f3f14df8c4435b9f9,3b85950dd26cd9bab9d1a6f54a13c1b51c0a5bef,1,1767900256,2026-01-08,meshletcodec: Implement vertex reference encoding,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,3b85950dd26cd9bab9d1a6f54a13c1b51c0a5bef,bd5ac4df0339e014d7fc30aa3ac1802da47fda37,1,1767899100,2026-01-08,meshletcodec: Adjust decodeMeshlet interface to output vertices,source_only,False,,src/meshletcodec.cpp;src/meshoptimizer.h,demo/main.cpp;src/meshletcodec.cpp;src/meshoptimizer.h,UNAUDITED
meshoptimizer,bd5ac4df0339e014d7fc30aa3ac1802da47fda37,e3840c4a572489665e7199c401451a6bc5fa4f76,1,1767837732,2026-01-07,meshletcodec: Extract triangle encoding into a function,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,e3840c4a572489665e7199c401451a6bc5fa4f76,0e968226c5c592cbdd4ff3e38afa8bae78fdc59e,1,1767816927,2026-01-07,clusterizer: Pre-rotate triangles during meshlet optimization,source_only,False,,src/clusterizer.cpp,src/clusterizer.cpp,UNAUDITED
meshoptimizer,68e1d6df25274a02209e958b0ae23cac16a6621d,94149a6f1a74a20d778a066b7b5a0790bce2883c,1,1767725979,2026-01-06,meshletcodec: Adjust tracing to be less verbose,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,94149a6f1a74a20d778a066b7b5a0790bce2883c,d41e53b67deb875862e3830e4cfeec58be0c4c8f,1,1767725103,2026-01-06,meshletcodec: Optimize triangle decoding tables for size,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,d41e53b67deb875862e3830e4cfeec58be0c4c8f,5c09d97ec64130a238b152430f0fdda4f1071ba6,1,1767658519,2026-01-05,meshletcodec: Refactor decodeBuildTables to reduce redundancy,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,5c09d97ec64130a238b152430f0fdda4f1071ba6,31b09f6a1e697b3b78a921e2858eaaeeae4d4946,1,1767654180,2026-01-05,meshletcodec: Implement initial table based SIMD decoding,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,a9a91c6aacd493cd1ad5e8214d71b7f5e1a9cd4b,a5855178a5625a04096f6b4c931a0940466e0922,1,1767633843,2026-01-05,meshletcodec: Add initial version of meshlet decoding,source_only,False,,src/meshletcodec.cpp;src/meshoptimizer.h,src/meshletcodec.cpp;src/meshoptimizer.h,UNAUDITED
meshoptimizer,200c645324f96a54ffc6bb025547c3baa65980d3,fcd3f6655578433a8b2c709b2a406c4cca6ba451,1,1767559229,2026-01-04,meshletcodec: Implement actual meshlet encoding for 4-bit codes,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,fcd3f6655578433a8b2c709b2a406c4cca6ba451,604d359195358fd22a08d6b960f0f0129ce5a2b9,1,1767553293,2026-01-04,meshletcodec: Implement initial 4-bit encoding sketch,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,604d359195358fd22a08d6b960f0f0129ce5a2b9,92bf1e04014b68e69a3319e3e89895a058a4cf2b,1,1767552688,2026-01-04,meshletcodec: Add an initial function stub,source_only,False,,src/meshletcodec.cpp;src/meshoptimizer.h,CMakeLists.txt;demo/main.cpp;src/meshletcodec.cpp;src/meshoptimizer.h,UNAUDITED
meshoptimizer,f105bb570c4fa16a687e869f1bcf9d4b84158e23,04057be484b183cbfd733e59a609e7fd43f89736,1,1767465912,2026-01-03,indexgenerator: Fix index_count assertion in generateVertexRemapMulti,source_only,False,,src/indexgenerator.cpp,src/indexgenerator.cpp,UNAUDITED
meshoptimizer,d0b68bc60d3ccb219020f640aa29b5bdf0bfef17,ec2ee8b7eee36cebfd0c2b4bf28322da90492484,1,1767465858,2026-01-03,Update copyright year to 2026,source_only,False,,gltf/gltfpack.h;src/meshoptimizer.h,LICENSE.md;README.md;demo/clusterlod.h;gltf/gltfpack.h;js/meshopt_clusterizer.d.ts;js/meshopt_clusterizer.js;js/meshopt_decoder.cjs;js/meshopt_decoder.d.ts;js/meshopt_decoder.mjs;js/meshopt_decoder_reference.js;js/meshopt_encoder.d.ts;js/meshopt_encoder.js;js/meshopt_simplifier.d.ts;js/meshopt_simplifier.js;src/meshoptimizer.h,UNAUDITED
meshoptimizer,ec2ee8b7eee36cebfd0c2b4bf28322da90492484,935dc6a9d851d6cc85ce55b2550dac7526348bdc,1,1766208262,2025-12-19,gltfpack: Silence misleading warning about EXT/KHR meshopt_compression,source_only,False,,gltf/gltfpack.cpp,gltf/gltfpack.cpp,UNAUDITED
meshoptimizer,935dc6a9d851d6cc85ce55b2550dac7526348bdc,24a4ced9650176e3632e97f59c6c7169bf06aa81,1,1766208138,2025-12-19,vertexfilter: Adjust encodeFilterColor alpha quantization,source_only,False,,src/vertexfilter.cpp,src/vertexfilter.cpp,UNAUDITED
meshoptimizer,24a4ced9650176e3632e97f59c6c7169bf06aa81,4f0daf993a9eee2eb63cd8392ec7d82d836901c2,1,1766028511,2025-12-17,gltfpack: Fix libc++ compilation without transitive includes,source_only,False,,gltf/image.cpp,gltf/image.cpp,UNAUDITED
meshoptimizer,6f7f098ef5c3377d0552a25d7f51b86443cf194c,92ed4a5923223c9880233bf064eacdf10f86e338,1,1764869656,2025-12-04,Update version to v1.0 everywhere,source_only,False,,gltf/gltfpack.h;src/meshoptimizer.h,CMakeLists.txt;README.md;gltf/gltfpack.h;gltf/package.json;js/meshopt_clusterizer.js;js/meshopt_decoder.cjs;js/meshopt_decoder.js;js/meshopt_encoder.js;js/meshopt_simplifier.js;js/package.json;src/meshoptimizer.h,UNAUDITED
meshoptimizer,92ed4a5923223c9880233bf064eacdf10f86e338,6b861b2f545e2db2674ad46ac35bebfee245d0b0,1,1764869634,2025-12-04,Update header documentation to fix minor issues,source_only,False,,src/meshoptimizer.h,src/meshoptimizer.h,UNAUDITED
meshoptimizer,cc0074270a61bae4fa85c15d86ced620caa686de,7d28401c267a9ca1590f01bfcb0f0c3f7f92ca52,1,1764785115,2025-12-03,extern: Update sdefl.h to latest,source_only,False,,extern/sdefl.h,extern/sdefl.h,UNAUDITED
meshoptimizer,7d28401c267a9ca1590f01bfcb0f0c3f7f92ca52,0df78cecbf68f394bca1275bd65bc3d0276710a7,1,1764785107,2025-12-03,extern: Update cgltf.h to latest,source_only,False,,extern/cgltf.h,extern/cgltf.h,UNAUDITED
meshoptimizer,fb10dcc553e28ab0e0468fba68268e1e739c04c9,eb0b0cd10a65ad828f5eabb51c0dcf39160386d5,1,1764533577,2025-11-30,gltfpack: Remove sharp edge protection when using permissive simplification,source_only,False,,gltf/mesh.cpp,gltf/mesh.cpp,UNAUDITED
meshoptimizer,0146a664f161dcfa5bf8090592b0770dbabb9ae8,eb0b0cd10a65ad828f5eabb51c0dcf39160386d5,1,1764530745,2025-11-30,vertexfilter: Fix encodeFilterOct bit limit to start at K=2,source_only,False,,src/meshoptimizer.h;src/vertexfilter.cpp,src/meshoptimizer.h;src/vertexfilter.cpp,UNAUDITED
meshoptimizer,eaaf861849951c7625aac597800a1a97ae52eaf9,fa0f478e7f0913515c6fa244d1d4d0ac42a4eb9b,1,1764434860,2025-11-29,simplifier: Use parallel collapses for complex vertices based on loops,source_only,False,,src/simplifier.cpp,src/simplifier.cpp,UNAUDITED
meshoptimizer,646b7dcb6699dfefa2b23b58140789c139be4c04,eb578b3a8a66098ad2a32f3b5ce0fe26a76a7e7e,1,1763707879,2025-11-21,gltfpack: Implement support for parsing KHR_meshopt_compression files,source_only,False,,extern/cgltf.h;gltf/parsegltf.cpp,extern/cgltf.h;gltf/parsegltf.cpp,UNAUDITED
meshoptimizer,2f83f4117bf718bf21d10a38189f8be6ba4478b9,eee3367949b3bd8b6655b9bc311f0999a8e4aa21,1,1763444505,2025-11-18,tools: Fix usage of codectest in trace configuration,source_only,False,,tools/codectest.cpp,tools/codectest.cpp,UNAUDITED
meshoptimizer,e27b32c743ad4965a8e07a5f461b2d2be5099a6e,f8fe019b3b310841c6b069e370ca588cbdf037b7,1,1762449837,2025-11-06,vertexfilter: Work around Clang vectorizing scalar rotates,source_only,False,,src/vertexfilter.cpp,src/vertexfilter.cpp,UNAUDITED
meshoptimizer,f8fe019b3b310841c6b069e370ca588cbdf037b7,0ad719656e09a03e611b0f7fccc9159b1a46a398,1,1762421457,2025-11-06,vertexfilter: Use explicit stack store for quaternion decoding on NEON,source_only,False,,src/vertexfilter.cpp,src/vertexfilter.cpp,UNAUDITED
meshoptimizer,0ad719656e09a03e611b0f7fccc9159b1a46a398,629340fa3eb02e74d1c4180d8a47d00e9de82b11,1,1762420109,2025-11-06,vertexfilter: Use div/sqrt for 16-bit octahedral decode on ARM64,source_only,False,,src/vertexfilter.cpp,src/vertexfilter.cpp,UNAUDITED
meshoptimizer,629340fa3eb02e74d1c4180d8a47d00e9de82b11,250c1c88de8d84a0b81453d0d80925ac0da24e99,1,1762418742,2025-11-06,vertexfilter: Switch to vfmaq on ARM64,source_only,False,,src/vertexfilter.cpp,src/vertexfilter.cpp,UNAUDITED
meshoptimizer,250c1c88de8d84a0b81453d0d80925ac0da24e99,4fe6568dc795e6a7bfe3e20a33fea455136af32c,1,1762415265,2025-11-06,vertexfilter: Use shift-with-insert for repacking with NEON,source_only,False,,src/vertexfilter.cpp,src/vertexfilter.cpp,UNAUDITED
meshoptimizer,4fe6568dc795e6a7bfe3e20a33fea455136af32c,254ea1ee38e8dd86e995e985485a452c33e6c750,1,1762012078,2025-11-01,vertexfilter: Mark encode/decodeFilterColor as stable,source_only,False,,src/meshoptimizer.h,README.md;src/meshoptimizer.h,UNAUDITED
meshoptimizer,254ea1ee38e8dd86e995e985485a452c33e6c750,1f0c38bf7791e087e97d852e237f2d240e9accef,1,1762011987,2025-11-01,clusterizer: Note that SIMD code over-reads other box,source_only,False,,src/clusterizer.cpp,src/clusterizer.cpp,UNAUDITED
meshoptimizer,e3684fc173f5c3f6fb76886d67d5a91e2fa12294,80a610855f273ac039e510de2df2fa754673f13a,1,1761849880,2025-10-30,clusterizer: Merge two tail packing conditions together,source_only,False,,src/clusterizer.cpp;src/spatialorder.cpp,src/clusterizer.cpp;src/spatialorder.cpp,UNAUDITED
meshoptimizer,80a610855f273ac039e510de2df2fa754673f13a,cc5b3d3380b7dcf677ff596f9282a3b6c6519d5f,1,1761849736,2025-10-30,clusterizer: Ensure the kD tree has a bounded depth,source_only,False,,src/clusterizer.cpp,src/clusterizer.cpp,UNAUDITED
meshoptimizer,cc5b3d3380b7dcf677ff596f9282a3b6c6519d5f,757543062b0e5ef8586dd7e0e8c933d3f6582043,1,1761849537,2025-10-30,partition: Ensure the recursive merge runs in bounded stack space,source_only,False,,src/partition.cpp,src/partition.cpp,UNAUDITED
meshoptimizer,e3c038d271ae03cc1f149e8af0b2aaadca3bf3de,24169975c965ce74ac5f17b7dd0cd03f436a8e2c,1,1761846982,2025-10-30,simplifier: Mark simplifyWithUpdate as stable,source_only,False,,src/meshoptimizer.h,README.md;src/meshoptimizer.h,UNAUDITED
meshoptimizer,d1bd631a127ab26a83107d3e4c8f35940f262fa6,6af215d5377dec2339766573710c69616e7768ab,1,1761674272,2025-10-28,Update meshopt_optimizeMeshlet documentation wrt RT,source_only,False,,src/meshoptimizer.h,README.md;src/meshoptimizer.h,UNAUDITED
meshoptimizer,260d1f2aa1565671a661e584bd49486a783b2d9c,0c3751dd53da2c9bf3ce3787b773c75739d7eeee,1,1761244960,2025-10-23,simplifier: Minor tweaks for position/attribute update,source_only,False,,src/simplifier.cpp,src/simplifier.cpp,UNAUDITED
meshoptimizer,0c3751dd53da2c9bf3ce3787b773c75739d7eeee,cd4eb28058615491f865aae3432dea2c09ec1d3d,1,1761239421,2025-10-23,simplifier: Enable updating attributess for locked vertices,source_only,False,,src/simplifier.cpp,src/simplifier.cpp,UNAUDITED
meshoptimizer,cd4eb28058615491f865aae3432dea2c09ec1d3d,4c59509314815fcd63ef05bfa27ca80a6cecda84,1,1761233931,2025-10-23,simplifier: Split solveQuadrics into separate functions,source_only,False,,src/simplifier.cpp,src/simplifier.cpp,UNAUDITED
meshoptimizer,4c59509314815fcd63ef05bfa27ca80a6cecda84,2ecd87b3d4cb0c1aa8fe5af01f3b10bc9a49f740,1,1761175188,2025-10-22,simplifier: Preserve attribute continuity for Complex vertices,source_only,False,,src/simplifier.cpp,src/simplifier.cpp,UNAUDITED
meshoptimizer,8ee01d13bc4f3ae13f0cba0b3a2b800dafb454f7,09cb308db4c17843b11994e851721c19e34536e6,1,1761061577,2025-10-21,simplifier: Reject position updates that increase quadric error,source_only,False,,src/simplifier.cpp,src/simplifier.cpp,UNAUDITED
meshoptimizer,512e6393cc857f4ba81b33744ea5fb42f00a9c89,631a1abb4affe39ed4172426a656ee4f9cbeb576,1,1760990248,2025-10-20,gltfpack: Warn if quantization causes texture distortion,source_only,False,,gltf/stream.cpp,gltf/stream.cpp,UNAUDITED
meshoptimizer,631a1abb4affe39ed4172426a656ee4f9cbeb576,7bb8ad2ad2e83bf57a28445e2f94e525a4c794b6,1,1760980914,2025-10-20,gltfpack: Do not use SharedComponent encoding with -vtf,source_only,False,,gltf/stream.cpp,gltf/stream.cpp,UNAUDITED
meshoptimizer,a09febfb040a69eae13817e2138cd513ae36be20,7bb8ad2ad2e83bf57a28445e2f94e525a4c794b6,1,1760152253,2025-10-10,Clarified print version option,source_only,False,,gltf/gltfpack.cpp,gltf/gltfpack.cpp,UNAUDITED
meshoptimizer,7bb8ad2ad2e83bf57a28445e2f94e525a4c794b6,015c39f5d8829b8407653b5255525d7a46d669c4,1,1760128546,2025-10-10,simplifier: Mark meshopt_SimplifyRegularize as stable,source_only,False,,src/meshoptimizer.h,README.md;js/meshopt_simplifier.d.ts;src/meshoptimizer.h,UNAUDITED
meshoptimizer,06e31ffabef4c6d1d1965f1186f63a8043046adf,a7f9552dd311e974e679cf1000a338d0e02445b0,1,1760051926,2025-10-09,vertexfilter: Work around inefficient clang codegen for SSE2,source_only,False,,src/vertexfilter.cpp,src/vertexfilter.cpp,UNAUDITED
meshoptimizer,a7f9552dd311e974e679cf1000a338d0e02445b0,98e1e5e1e1e443191032a397f44ec22172e478db,1,1760029723,2025-10-09,vertexfilter: Use unscaled quaternion decoding for NEON,source_only,False,,src/vertexfilter.cpp,src/vertexfilter.cpp,UNAUDITED
meshoptimizer,98e1e5e1e1e443191032a397f44ec22172e478db,374d050f6b1e8f5158a8ddd97351f9873a1824b9,1,1760029442,2025-10-09,vertexfilter: Use unscaled quaternion decoding for scalar version,source_only,False,,src/vertexfilter.cpp,src/vertexfilter.cpp,UNAUDITED
meshoptimizer,374d050f6b1e8f5158a8ddd97351f9873a1824b9,c4613352f976b2d491902431bc0b6e4bd2e76df5,1,1760029186,2025-10-09,vertexfilter: Use unscaled quaternion decoding for Wasm SIMD,source_only,False,,src/vertexfilter.cpp,src/vertexfilter.cpp,UNAUDITED
meshoptimizer,c4613352f976b2d491902431bc0b6e4bd2e76df5,3c1647e4aeb2cbdca6f11d4f4f4f694da2ff49a4,1,1760028776,2025-10-09,vertexfilter: Optimize SSE2 quaternion decoding by reducing dependencies,source_only,False,,src/vertexfilter.cpp,src/vertexfilter.cpp,UNAUDITED
meshoptimizer,eb578b3a8a66098ad2a32f3b5ce0fe26a76a7e7e,80c136163f563c5e5a88ab41c5af26304ea73a50,1,1759859235,2025-10-07,gltfpack: Introduce support for KHR_meshopt_compression,source_only,False,,gltf/gltfpack.cpp;gltf/gltfpack.h;gltf/stream.cpp,gltf/gltfpack.cpp;gltf/gltfpack.h;gltf/stream.cpp,UNAUDITED
meshoptimizer,b33aa875239caae423ebd9753a4ace88816b9c69,d5ffce021bdf084423bf8b6516263efce38b83c2,1,1759621291,2025-10-04,partition: Update documentation to note merging criteria,source_only,False,,src/meshoptimizer.h,src/meshoptimizer.h,UNAUDITED
meshoptimizer,d5ffce021bdf084423bf8b6516263efce38b83c2,1e04e01ba765d7aa53c66c0e2e7c3d22a67ecdf9,1,1759606931,2025-10-04,clusterizer: Use int axis for consistency,source_only,False,,src/clusterizer.cpp,src/clusterizer.cpp,UNAUDITED
meshoptimizer,1e04e01ba765d7aa53c66c0e2e7c3d22a67ecdf9,2367e9cad65f147c019b4152abb21c30c688b2f4,1,1759606855,2025-10-04,partition: Switch to variance-based split axis,source_only,False,,src/partition.cpp,src/partition.cpp,UNAUDITED
meshoptimizer,1ce2959bd116357b192b6aa3080cdd70abbe0802,0693ce965fcedd4f2e18a2779d0e76943bc523a3,1,1759561310,2025-10-04,partition: Minor group merge refactoring,source_only,False,,src/partition.cpp,src/partition.cpp,UNAUDITED
