case_id,candidate_id,side,harness_file,build,runtime,compile_command,compile_exit_code,runtime_exit_code,diagnostic
W061,N242,S1_H1,fuzz/c/std/bzip2_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/fuzz/c/std/bzip2_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-input        bzip2: bad header
PASS: 1 files processed
"
W061,N242,S1_H1,fuzz/c/std/cbor_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/fuzz/c/std/cbor_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-input        base: short read
PASS: 1 files processed
"
W061,N242,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-input        base: short read
PASS: 1 files processed
"
W061,N242,S1_H1,fuzz/c/std/jpeg_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/fuzz/c/std/jpeg_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-4,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-input        jpeg: bad header
PASS: 1 files processed
"
W061,N242,S1_H1,fuzz/c/std/json_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-5,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-input        ok
PASS: 1 files processed
"
W061,N242,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-6,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W061,N242,S1_H1,fuzz/c/std/png_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/fuzz/c/std/png_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-7,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-input        base: short read
PASS: 1 files processed
"
W061,N242,S1_H1,fuzz/c/std/tga_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/fuzz/c/std/tga_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-8,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-input        tga: bad header
PASS: 1 files processed
"
W061,N242,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-9,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W062,N243,S0_H0,fuzz/c/std/bmp_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/fuzz/c/std/bmp_fuzzer.c -o /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-input        bmp: bad header
PASS: 1 files processed
"
W062,N243,S0_H0,fuzz/c/std/bzip2_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/fuzz/c/std/bzip2_fuzzer.c -o /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-input        bzip2: bad header
PASS: 1 files processed
"
W062,N243,S0_H0,fuzz/c/std/cbor_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/fuzz/c/std/cbor_fuzzer.c -o /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-input        base: short read
PASS: 1 files processed
"
W062,N243,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-input        base: short read
PASS: 1 files processed
"
W062,N243,S0_H0,fuzz/c/std/jpeg_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/fuzz/c/std/jpeg_fuzzer.c -o /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-4,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-input        jpeg: bad header
PASS: 1 files processed
"
W062,N243,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-5,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-input        ok
PASS: 1 files processed
"
W062,N243,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-6,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W062,N243,S0_H0,fuzz/c/std/png_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/fuzz/c/std/png_fuzzer.c -o /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-7,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-input        base: short read
PASS: 1 files processed
"
W062,N243,S0_H0,fuzz/c/std/tga_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/fuzz/c/std/tga_fuzzer.c -o /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-8,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-input        tga: bad header
PASS: 1 files processed
"
W062,N243,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-9,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S0_H0-nl8c3sx4/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W062,N243,S1_H0,fuzz/c/std/bmp_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/fuzz/c/std/bmp_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-input        bmp: bad header
PASS: 1 files processed
"
W062,N243,S1_H0,fuzz/c/std/bzip2_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/fuzz/c/std/bzip2_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-input        bzip2: bad header
PASS: 1 files processed
"
W062,N243,S1_H0,fuzz/c/std/cbor_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/fuzz/c/std/cbor_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-input        base: short read
PASS: 1 files processed
"
W062,N243,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-input        base: short read
PASS: 1 files processed
"
W062,N243,S1_H0,fuzz/c/std/jpeg_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/fuzz/c/std/jpeg_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-4,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-input        jpeg: bad header
PASS: 1 files processed
"
W062,N243,S1_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-5,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-input        ok
PASS: 1 files processed
"
W062,N243,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-6,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W062,N243,S1_H0,fuzz/c/std/png_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/fuzz/c/std/png_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-7,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-input        base: short read
PASS: 1 files processed
"
W062,N243,S1_H0,fuzz/c/std/tga_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/fuzz/c/std/tga_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-8,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-input        tga: bad header
PASS: 1 files processed
"
W062,N243,S1_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-9,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H0-_xz1l7ry/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W062,N243,S1_H1,fuzz/c/std/bmp_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/fuzz/c/std/bmp_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-input        bmp: bad header
PASS: 1 files processed
"
W062,N243,S1_H1,fuzz/c/std/bzip2_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/fuzz/c/std/bzip2_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-input        bzip2: bad header
PASS: 1 files processed
"
W062,N243,S1_H1,fuzz/c/std/cbor_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/fuzz/c/std/cbor_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-input        base: short read
PASS: 1 files processed
"
W062,N243,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-input        base: short read
PASS: 1 files processed
"
W062,N243,S1_H1,fuzz/c/std/jpeg_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/fuzz/c/std/jpeg_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-4,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-input        jpeg: bad header
PASS: 1 files processed
"
W062,N243,S1_H1,fuzz/c/std/json_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-5,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-input        ok
PASS: 1 files processed
"
W062,N243,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-6,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W062,N243,S1_H1,fuzz/c/std/png_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/fuzz/c/std/png_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-7,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-input        base: short read
PASS: 1 files processed
"
W062,N243,S1_H1,fuzz/c/std/tga_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/fuzz/c/std/tga_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-8,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-input        tga: bad header
PASS: 1 files processed
"
W062,N243,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-9,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N243-S1_H1-gbuz6so3/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W063,N244,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N244-S0_H0-ycql03fj/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N244-S0_H0-ycql03fj/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N244-S0_H0-ycql03fj/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W063,N244,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N244-S1_H0-9ro4ze9s/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N244-S1_H0-9ro4ze9s/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N244-S1_H0-9ro4ze9s/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W063,N244,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N244-S1_H1-h6_6v2u6/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N244-S1_H1-h6_6v2u6/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N244-S1_H1-h6_6v2u6/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W064,N245,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N245-S0_H0-na_h0gap/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N245-S0_H0-na_h0gap/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N245-S0_H0-na_h0gap/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W064,N245,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N245-S1_H0-yfuted6m/.probe-0,1,,"/tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/pixel_swizzler_fuzzer.c: In function ‘fuzz_swizzle_ycck’:
/tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/pixel_swizzler_fuzzer.c:372:7: error: incompatible type for argument 6 of ‘wuffs_base__pixel_swizzler__swizzle_ycck’
  372 |       src0, src1, src2, src3,               //
      |       ^~~~
      |       |
      |       wuffs_base__slice_u8
In file included from /tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/pixel_swizzler_fuzzer.c:69:
/tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:29035:14: note: expected ‘uint32_t’ {aka ‘unsigned int’} but argument is of type ‘wuffs_base__slice_u8’
29035 |     uint32_t y_min_incl,
      |     ~~~~~~~~~^~~~~~~~~~
/tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/pixel_swizzler_fuzzer.c:372:13: error: incompatible type for argument 7 of ‘wuffs_base__pixel_swizzler__swizzle_ycck’
  372 |       src0, src1, src2, src3,               //
      |             ^~~~
      |             |
      |             wuffs_base__slice_u8
/tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:29036:14: note: expected ‘uint32_t’ {aka ‘unsigned int’} but argument is of type ‘wuffs_base__slice_u8’
29036 |     uint32_t y_max_excl,
      |     ~~~~~~~~~^~~~~~~~~~
/tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/pixel_swizzler_fuzzer.c:373:7: error: incompatible type for argument 10 of ‘wuffs_base__pixel_swizzler__swizzle_ycck’
  373 |       width0, width1, width2, width3,       //
      |       ^~~~~~
      |       |
      |       uint32_t {aka unsigned int}
/tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:29039:26: note: expected ‘wuffs_base__slice_u8’ but argument is of type ‘uint32_t’ {aka ‘unsigned int’}
29039 |     wuffs_base__slice_u8 src2,
      |     ~~~~~~~~~~~~~~~~~~~~~^~~~
/tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/pixel_swizzler_fuzzer.c:373:15: error: incompatible type for argument 11 of ‘wuffs_base__pixel_swizzler__swizzle_ycck’
  373 |       width0, width1, width2, width3,       //
      |               ^~~~~~
      |               |
      |               uint32_t {aka unsigned int}
/tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:29040:26: note: expected ‘wuffs_base__slice_u8’ but argument is of type ‘uint32_t’ {aka ‘unsigned int’}
29040 |     wuffs_base__slice_u8 src3,
      |     ~~~~~~~~~~~~~~~~~~~~~^~~~
/tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/pixel_swizzler_fuzzer.c:380:7: error: incompatible type for argument 32 of ‘wuffs_base__pixel_swizzler__swizzle_ycck’
  380 |       wuffs_base__make_slice_u8(scratch_buffer, sizeof(scratch_buffer)));
      |       ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |       |
      |       wuffs_base__slice_u8
/tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:29061:10: note: expected ‘_Bool’ but argument is of type ‘wuffs_base__slice_u8’
29061 |     bool is_rgb_or_cmyk,
      |          ^
/tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/pixel_swizzler_fuzzer.c:369:31: error: too few arguments to function ‘wuffs_base__pixel_swizzler__swizzle_ycck’
  369 |   wuffs_base__status status = wuffs_base__pixel_swizzler__swizzle_ycck(
      |                               ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N245-S1_H0-yfuted6m/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:29029:1: note: declared here
29029 | wuffs_base__pixel_swizzler__swizzle_ycck(
      | ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
"
W064,N245,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N245-S1_H1-u6bfgozd/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N245-S1_H1-u6bfgozd/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N245-S1_H1-u6bfgozd/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W065,N246,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N246-S0_H0-9y3s1z4m/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-wuffs-N246-S0_H0-9y3s1z4m/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N246-S0_H0-9y3s1z4m/.probe-input        ok
PASS: 1 files processed
"
