project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
libarchive,UNSEEN_PROJECT_HOLDOUT,0ecb01f5c1b77c46148d9957bd7d238ef4c3b395,b24a86c8e57558017a9c398377613dfdbad8e0af,2010-03-14T22:33:32-04:00,2.8.3,SOURCE_ONLY,libarchive/archive.h,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,377c68ddbfcaed20c11f8dd58e325d339b78f789,008335add586b1d66cea5d5eb7adf9a4f9dce293,2010-03-14T22:24:04-04:00,Issue 79: Fix build on Linux,SOURCE_ONLY,libarchive/archive_read_disk_entry_from_file.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,b24a86c8e57558017a9c398377613dfdbad8e0af,6c32709a2fb0965a5de58b48edf28d1a00bfc52d,2010-03-14T22:20:36-04:00,Fix Issue 79:  Broken build on Linux.,SOURCE_ONLY,libarchive/archive_read_disk_entry_from_file.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,431bbfd67382383fd952ae1a3f423b739af48074,ea0b888e905497396cdab12d792c122f870b1a18,2010-03-13T20:59:09-05:00,libarchive 2.8.1,SOURCE_ONLY,libarchive/archive.h,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,f8b8473019f3e9980b1649d5d64b5bb96107c645,bd76752da144f43b8f9c27dc3c9edcf069f2b0ad,2010-03-13T01:41:03-05:00,Merge r2028 from trunk to fix Issue 76.,SOURCE_ONLY,libarchive/archive_read_support_format_zip.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,1fb2ae5cc0d9d5d12bd8bd7ea4a88f138072d6c4,b9f5fc9dcbfdaff31ae3ee01ca8c0271f77f1f6e,2010-03-13T01:40:02-05:00,"Issue 76:  Correct segfault when Zip bidder sees a file that is less than 128k and starts with ""MZ"".  The ""MZ"" signature identifies executable files that could be self-extracting Zip files; the Zip bidder incorrectly handled end-of-file when searching ahead for the Zip contents.",SOURCE_ONLY,libarchive/archive_read_support_format_zip.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,bd76752da144f43b8f9c27dc3c9edcf069f2b0ad,14413320e778cf53352c3cff45860a70e5bf4e0e,2010-03-13T01:21:53-05:00,Merge r2025 from trunk: Don't dereference symlinks on Linux when reading ACLs.,SOURCE_ONLY,libarchive/archive_read_disk_entry_from_file.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,b9f5fc9dcbfdaff31ae3ee01ca8c0271f77f1f6e,1a01523c1e11ddf94724ad9d7266fb5aec315114,2010-03-12T00:58:35-05:00,"Provide format names that allow explicit setting of ""restricted pax"" format.  In particular, as pointed out in Issue 74, this allows you to use bsdcpio to write restricted pax format.",SOURCE_ONLY,libarchive/archive_write_set_format_by_name.c,,1,0,-5,False
libarchive,UNSEEN_PROJECT_HOLDOUT,1a01523c1e11ddf94724ad9d7266fb5aec315114,d5dd1e7013a4e4d0a8cc37b5517e7cd9d352d26a,2010-03-12T00:54:52-05:00,"On systems that can't read symlink ACLs, don't read any ACL. As reported in Issue 75, this fixes a problem on Fedora 12 with ACLs being incorrectly reported on symlinks.",SOURCE_ONLY,libarchive/archive_read_disk_entry_from_file.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,55f174cf4c7d6edfeb790097956dd40a105e18dc,e3ee27b437e07bfee033269fc1307a3eb1609841,2010-03-07T13:23:57-05:00,"Merge r1922: The second argument for lafe_line_reader has been changed to a boolean in revision 1385, catch up.",SOURCE_ONLY,libarchive_fe/matching.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,e3ee27b437e07bfee033269fc1307a3eb1609841,134ad86f8687550e5625eb0d14777ec3bfc527c5,2010-03-07T13:22:11-05:00,Merge r1917: Do not leak setup_xattr into the global name space.,SOURCE_ONLY,libarchive/archive_read_disk_entry_from_file.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,134ad86f8687550e5625eb0d14777ec3bfc527c5,fc23c8838e9984e0bd195a210e75b5426df0592e,2010-03-06T17:48:16-05:00,2.8.1,SOURCE_ONLY,libarchive/archive.h,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,c8090b118824b55a5c1ecf732068505e4252ede0,4eb3f7d67f0a6149a5cea358622900cee439d5d1,2010-03-06T13:50:21-05:00,Merge r2015 from trunk: Issue 70: Use O_BINARY when opening files in tar.,SOURCE_ONLY,tar/write.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,0b76aa034594b4c80fdc08b309034717d60516d4,4bb676bdd27e73488988d29b98771af8622c6a22,2010-03-06T13:49:21-05:00,Issue 70:  Consistently use O_BINARY when opening files.,SOURCE_ONLY,tar/write.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,928007ecd83c6de15e6483f31acb5bb96e1eed3c,10c204d13b2dcd8d1d360c4ec6de8347b0eb2f0c,2010-03-06T13:15:48-05:00,Style: remove trailing whitespace.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,bcbf7a2a72fd7bc950fee089f504206db497ebb6,326230acf1cfa88f54fa00a41df5a8e162bea3b0,2010-03-06T12:14:06-05:00,Rework archive_write_set_options:  * Move the code into a separate source file for easier maintenance  * Report all failed options in the error message,SOURCE_ONLY,libarchive/archive.h;libarchive/archive_write.c;libarchive/archive_write_set_options.c,,3,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,4ebd82d393427700b4265f7f24dbd086422d1e23,02e23737263b998cdb2f27df8bd1a6be5dc5c5ab,2010-03-04T01:18:48-05:00,Correct the error message printed for a state failure.,SOURCE_ONLY,libarchive/archive_check_magic.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,4739b8da9676cb33e939897a78554671768d00a5,659c59dce14e6346f8692305ed0f2288f3be1b2f,2010-03-04T00:13:39-05:00,Fix a memory leak by invoking the client closer at the right time.,SOURCE_ONLY,libarchive/archive_write.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,659c59dce14e6346f8692305ed0f2288f3be1b2f,42c1f3e1243e684bc003d857450496a274d16a31,2010-03-01T11:49:07-05:00,"Rename 'finish' to 'close' and 'destroy' to 'free', to clarify the new/open/close/free lifecycle terminology.",SOURCE_ONLY,libarchive/archive_write.c;libarchive/archive_write_private.h;libarchive/archive_write_set_format_ar.c;libarchive/archive_write_set_format_cpio.c;libarchive/archive_write_set_format_cpio_newc.c;libarchive/archive_write_set_format_iso9660.c;libarchive/archive_write_set_format_mtree.c;libarchive/archive_write_set_format_pax.c;libarchive/archive_write_set_format_shar.c;libarchive/archive_write_set_format_ustar.c;libarchive/archive_write_set_format_zip.c,,11,0,-1,False
libarchive,UNSEEN_PROJECT_HOLDOUT,42c1f3e1243e684bc003d857450496a274d16a31,061edc88add6320353d46c385829e6e16b0e4e89,2010-03-01T00:36:29-05:00,"Open a door to changing the current abort-on-state-failure behavior:  * Change __archive_check_magic to return a status code.  * Change callers to use the archive_check_magic() wrapper macro,    which calls __archive_check_magic and returns immediately    if there's an ARCHIVE_FATAL status.  * Update a bunch of API calls to actually do magic state checks.",SOURCE_ONLY,libarchive/archive.h;libarchive/archive_check_magic.c;libarchive/archive_entry.h;libarchive/archive_private.h;libarchive/archive_read.c;libarchive/archive_read_data_into_fd.c;libarchive/archive_read_disk.c;libarchive/archive_read_support_format_ar.c;libarchive/archive_read_support_format_cpio.c;libarchive/archive_read_support_format_empty.c;libarchive/archive_read_support_format_iso9660.c;libarchive/archive_read_support_format_mtree.c;libarchive/archive_read_support_format_raw.c;libarchive/archive_read_support_format_tar.c;libarchive/archive_read_support_format_xar.c;libarchive/archive_read_support_format_zip.c;libarchive/archive_write.c;libarchive/archive_write_add_filter_bzip2.c;libarchive/archive_write_add_filter_compress.c;libarchive/archive_write_add_filter_gzip.c;libarchive/archive_write_add_filter_program.c;libarchive/archive_write_add_filter_xz.c;libarchive/archive_write_disk.c;libarchive/archive_write_set_format_ar.c;libarchive/archive_write_set_format_by_name.c;libarchive/archive_write_set_format_cpio.c;libarchive/archive_write_set_format_cpio_newc.c;libarchive/archive_write_set_format_iso9660.c;libarchive/archive_write_set_format_mtree.c;libarchive/archive_write_set_format_pax.c;libarchive/archive_write_set_format_shar.c;libarchive/archive_write_set_format_ustar.c;libarchive/archive_write_set_format_zip.c,,33,0,-21,False
libarchive,UNSEEN_PROJECT_HOLDOUT,0f877c9f67a2406a1c06f692bb257bd3c1b1fb58,59fd3df7cb61e71a729788f80533a592e0cd5294,2010-02-27T19:09:07-05:00,Correct the comment to match the real spelling of these options.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,-3,False
libarchive,UNSEEN_PROJECT_HOLDOUT,59fd3df7cb61e71a729788f80533a592e0cd5294,411d7de8a7c997ff679b676c78661e97a6411044,2010-02-27T15:11:42-05:00,"Minor fixups for the raw handler:  Use ""raw"" as the name for consistency, set filetype/perm to something that would allow this entry to be reasonably extracted.",SOURCE_ONLY,libarchive/archive_read_support_format_raw.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,411d7de8a7c997ff679b676c78661e97a6411044,9bff17a1a28e9ecbf7487f3fff9a11f019111c77,2010-02-26T04:27:27-05:00,Unbreak build on msys; further portability.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,9bff17a1a28e9ecbf7487f3fff9a11f019111c77,bf9b830148f7103a363e9cd397936ace744de601,2010-02-26T03:25:13-05:00,"Add aliases ""iso"" and ""cd9660"" to iso9660.",SOURCE_ONLY,libarchive/archive_write_set_format_by_name.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,bf9b830148f7103a363e9cd397936ace744de601,ea270573fd6b46099776e1db26eb977665bb301a,2010-02-26T00:39:42-05:00,Use archive_clear_error() to wipe the error info.,SOURCE_ONLY,libarchive/archive_read_support_format_cpio.c;libarchive/archive_read_support_format_tar.c,,2,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,ea270573fd6b46099776e1db26eb977665bb301a,593c0d35734e761213ae8ab039f928d3eca9ad65,2010-02-25T17:56:57-05:00,Do not break for-loop even if there is a wrong entry.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,593c0d35734e761213ae8ab039f928d3eca9ad65,f16db747f01dd15fd54194f5c279ba0399bc4ecc,2010-02-25T13:13:07-05:00,Portability.,SOURCE_ONLY,libarchive/archive_windows.h;libarchive/archive_write_set_format_iso9660.c,,2,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,f16db747f01dd15fd54194f5c279ba0399bc4ecc,bbb7fde3f0a5e5f1596df44b9154a6cd796c1e05,2010-02-25T12:49:07-05:00,"On Windows, use _mkgmtime64() which is like timegm() function.",SOURCE_ONLY,libarchive/archive_read_support_format_iso9660.c;libarchive/archive_read_support_format_xar.c,,2,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,bbb7fde3f0a5e5f1596df44b9154a6cd796c1e05,8dbe053eb02c2165e3240ac3f08706f8502972d8,2010-02-25T12:03:28-05:00,"archive_write_disk uses a series of chdir() operations to shorten path arguments to PATH_MAX.  If there is no PATH_MAX definition (as on HURD), just skip this.",SOURCE_ONLY,libarchive/archive_write_disk.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,8dbe053eb02c2165e3240ac3f08706f8502972d8,d75d45bfa46cdd187e64c3332bbeead5b324e6a9,2010-02-25T12:00:28-05:00,"Use st_size to size the buffer for reading a symbolic link value, instead of using the arbitrary (and sometimes non-existent) PATH_MAX variable.  This is part of a fix for building on HURD.",SOURCE_ONLY,libarchive/archive_read_disk_entry_from_file.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,d75d45bfa46cdd187e64c3332bbeead5b324e6a9,5cd1e030b1b5fe9889aba8d39d260c4435c05309,2010-02-25T11:58:00-05:00,"Set archive_error_number to zero here.  I'm a little uneasy about this, as there are apparently libarchive uers that abuse archive_errno() and this change is likely to mask bugs in such software.",SOURCE_ONLY,libarchive/archive_util.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,5cd1e030b1b5fe9889aba8d39d260c4435c05309,ac8ba3fa05234c5ac6b8413f4c9c9e7fc7b1f725,2010-02-25T11:16:36-05:00,Sort out the remaining format string vs argument types mismatches.,SOURCE_ONLY,libarchive/archive_write_set_format_ar.c;libarchive/archive_write_set_format_iso9660.c;libarchive/archive_write_set_format_mtree.c;libarchive/archive_write_set_format_shar.c;libarchive/archive_write_set_format_ustar.c,,5,0,-5,False
libarchive,UNSEEN_PROJECT_HOLDOUT,ac8ba3fa05234c5ac6b8413f4c9c9e7fc7b1f725,cdaedd75bd7ad7b9f51e4a89a39c241004b6dfac,2010-02-25T11:13:05-05:00,Add __LA_PRINTF to enable format-string checks for GCC.,SOURCE_ONLY,libarchive/archive.h;libarchive/archive_string.h,,2,0,-3,False
libarchive,UNSEEN_PROJECT_HOLDOUT,cdaedd75bd7ad7b9f51e4a89a39c241004b6dfac,99c02b032e59f402228a8f8f9452bb4bb39793da,2010-02-25T10:54:03-05:00,Support z for (s)size_t.,SOURCE_ONLY,libarchive/archive_string_sprintf.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,99c02b032e59f402228a8f8f9452bb4bb39793da,cdc2c15a74aebf42fe5885b4e94607ba91626996,2010-02-25T10:49:41-05:00,Add missing argument for archive_set_error to match format string.,SOURCE_ONLY,libarchive/archive_write_disk.c,,1,0,-3,False
libarchive,UNSEEN_PROJECT_HOLDOUT,cdc2c15a74aebf42fe5885b4e94607ba91626996,19363b4ad83bbc8a0b3b0b742cc89602fb2d8c24,2010-02-25T10:48:06-05:00,Fix some types for printf-like functions.,SOURCE_ONLY,libarchive/archive_read_support_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,19363b4ad83bbc8a0b3b0b742cc89602fb2d8c24,9d72ea76ad3329778d09341fa41bb220ae14789e,2010-02-25T09:05:35-05:00,Explicit cast to intmax_t for uid and gid in archive_write_disk.c.,SOURCE_ONLY,libarchive/archive_write_disk.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,9d72ea76ad3329778d09341fa41bb220ae14789e,8cc14527f181f4c1e3231b1d93414f4e7a2ad8ee,2010-02-25T07:52:17-05:00,"Introduce ISO writer. - Creates Rockridge and Joliet extensions by default. - Supports creating ""El Torito"" bootable CD image. - Supports creating zisofs, RRIP 'ZF' extension.",SOURCE_ONLY,libarchive/archive.h;libarchive/archive_entry_link_resolver.c;libarchive/archive_windows.h;libarchive/archive_write_set_format.c;libarchive/archive_write_set_format_by_name.c;libarchive/archive_write_set_format_iso9660.c,,6,0,4,False
libarchive,UNSEEN_PROJECT_HOLDOUT,8cc14527f181f4c1e3231b1d93414f4e7a2ad8ee,41f128a8cb702051dee40fc6996021f3dec184e0,2010-02-25T05:47:20-05:00,"Simplify the handling of the MSDOS style dates, which are out of range.",SOURCE_ONLY,libarchive/archive_write_set_format_zip.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,41f128a8cb702051dee40fc6996021f3dec184e0,2c66fffe9764ca0a6f69e214f2483eb3f89ddc1a,2010-02-25T05:27:16-05:00,Eliminate the cause of segfault at test_write_disk_perms on cygwin. uid and gid are int64_t.,SOURCE_ONLY,libarchive/archive_write_disk.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,2c66fffe9764ca0a6f69e214f2483eb3f89ddc1a,f40faa6edb2c38e90bedd36148e6828806fa31b4,2010-02-25T04:47:21-05:00,"Eliminate warnings, which are singed/unsigned mismatch, on Visual Studio.",SOURCE_ONLY,libarchive/archive_write.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,f40faa6edb2c38e90bedd36148e6828806fa31b4,96b3cfd3fe092413846ae649e4a8f47c4dcb1b73,2010-02-24T03:22:26-05:00,Unbreak build on mingw.,COEVOLUTION,cpio/cpio.c;libarchive/archive_read.c;libarchive/archive_read_data_into_fd.c;libarchive/archive_read_extract.c;libarchive/archive_read_private.h;libarchive/archive_read_support_format_ar.c;libarchive/archive_read_support_format_cpio.c;libarchive/archive_read_support_format_empty.c;libarchive/archive_read_support_format_iso9660.c;libarchive/archive_read_support_format_mtree.c;libarchive/archive_read_support_format_raw.c;libarchive/archive_read_support_format_tar.c;libarchive/archive_read_support_format_xar.c;libarchive/archive_read_support_format_zip.c,libarchive/test/test_fuzz.c,14,1,-4,False
libarchive,UNSEEN_PROJECT_HOLDOUT,96b3cfd3fe092413846ae649e4a8f47c4dcb1b73,49cbc2f73bac153f85b62620eaeb6913d070ca3c,2010-02-24T01:26:14-05:00,MSDOS-style date/time can handle only dates between 1980-01-10 and 2107-12-31.,SOURCE_ONLY,libarchive/archive_write_set_format_zip.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,f64286f4d8622af87da35f2f972c13d640dd68cf,81b8193dacf21a071e8fdc919c3444f10ca7c490,2010-02-23T13:10:33-05:00,"Avoid failing some libarchive_test on Windows and some platforms, whose the size of off_t is four bytes.",SOURCE_ONLY,libarchive/archive_read_open_fd.c;libarchive/archive_read_open_file.c;libarchive/archive_read_open_filename.c;libarchive/archive_read_open_memory.c,,4,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,81b8193dacf21a071e8fdc919c3444f10ca7c490,7cf625f3e1ff2f376d265465f8f97dd5b8953ef2,2010-02-23T11:18:00-05:00,"Oops.  Forgot to initialize the is_disk_like variable.  While I'm here, make the block size selection for disks be aware of the users request.  Users should be able to ask for larger block sizes.",SOURCE_ONLY,libarchive/archive_read_open_filename.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,06ddccbacfc0ebdce6021a6438c304b49608762a,3a44b6b2f684f448d3a2a731e12b4a93ea298d4a,2010-02-21T22:24:33-05:00,Simplify birthtime handling and ensure that it is unset if the platform doesn't support it.,SOURCE_ONLY,libarchive/archive_entry_copy_stat.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,07d33efaff72d5ddcbfa7f4a5e2faf3893bc6cfc,3cf2e0c40c21182fb016c34bb4e283adc64ef1b8,2010-02-21T20:19:14-05:00,Remove a stray comment.,SOURCE_ONLY,libarchive/archive_read_open_filename.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,732d3dea3c7be01a19b0e01258cc1fae863f38db,50f8302a14f0c3b8225e93ebc5007db1a7b6841c,2010-02-21T19:10:53-05:00,"Rework the file handling here to explicitly probe the type of input we're using and use that to determine an explicit I/O strategy.  This was largely inspired by an email exchange with Duane Hesser, who clarified some of the issues involved in doing high-quality tape handling.  I think the approach here will make it much easier to provide optimized I/O strategies for tape and sockets.",SOURCE_ONLY,libarchive/archive_read_open_filename.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,50f8302a14f0c3b8225e93ebc5007db1a7b6841c,09eb6be6a8f18ded6313a8fe97065ee28d20e54f,2010-02-21T18:52:52-05:00,Fill in archive_entry_perm() as the read counterpart to archive_entry_set_perm().  In inadvertently used this in the Mac copyfile() support without realizing that it hadn't actually been implemented.,SOURCE_ONLY,libarchive/archive_entry.c;libarchive/archive_entry.h,,2,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,73f39d903cd3f34d24c1227caad6f07a8263f9c8,8e8b44687a1ce84790f6e3de6c752f501c08054f,2010-02-21T15:33:51-05:00,"Prepare for the 3.0 ABI by switching a bunch of uses of off_t, dev_t, ino_t, uid_t, and gid_t to use int64_t instead.  These are all conditional on ARCHIVE_VERSION_NUMBER >= 3000000 so we still have the option of cutting a 2.9 release with the old ABI.",SOURCE_ONLY,libarchive/archive.h;libarchive/archive_private.h;libarchive/archive_read.c;libarchive/archive_read_disk.c;libarchive/archive_read_disk_private.h;libarchive/archive_read_disk_set_standard_lookup.c;libarchive/archive_virtual.c;libarchive/archive_write.c;libarchive/archive_write_disk.c;libarchive/archive_write_disk_set_standard_lookup.c,,10,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,8e8b44687a1ce84790f6e3de6c752f501c08054f,98e101899b20147c23a92c3e4b837545e9acfb31,2010-02-21T14:30:49-05:00,GCC on Mac OS is picky about pointer arithmetic.,SOURCE_ONLY,tar/write.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,98e101899b20147c23a92c3e4b837545e9acfb31,1139e581aee2244a47fb0bef486547f6b222d5f3,2010-02-21T14:23:22-05:00,"Macs don't have tape drives, but they do define _PATH_DEFTAPE? I wonder if I should reconsider defaulting the tape drive to ""-"" on Mac OS.",SOURCE_ONLY,tar/bsdtar.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,1139e581aee2244a47fb0bef486547f6b222d5f3,832c071038e1346474e65770165be3e3ef330d6e,2010-02-21T14:22:06-05:00,Remove an old debugging printf.,SOURCE_ONLY,libarchive/archive_write_disk.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,634b5cd4bbdde030e812a03c6c7a079720ed784f,992610f1dd74565cda8df166f70f0d8abf4abda7,2010-02-21T03:27:43-05:00,"Remove calls to set_compression_none(), since it does nothing. (These weren't actually needed before.)",SOURCE_ONLY,libarchive/archive_write.c;tar/write.c,,2,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,992610f1dd74565cda8df166f70f0d8abf4abda7,0eb2fe95fbb65e82759f9fd1a0aef553981cae74,2010-02-21T03:25:42-05:00,"The only place blocking is really needed is just before calling the client write functions.  So I've moved all of the blocking code (that used to be duplicated in every compression filter) into archive_write.c in the code that wraps the client callbacks. As a result, add_filter_none is a true no-op.",SOURCE_ONLY,libarchive/archive_write.c;libarchive/archive_write_add_filter_bzip2.c;libarchive/archive_write_add_filter_compress.c;libarchive/archive_write_add_filter_gzip.c;libarchive/archive_write_add_filter_none.c;libarchive/archive_write_add_filter_program.c;libarchive/archive_write_add_filter_xz.c,,7,0,2,False
