project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
libxml2,UNSEEN_PROJECT_HOLDOUT,e1ca50330b59d32b228ad9c05a874a96cef9748f,70a296cb8b9f6d8efba077c4d90cdca81d6ff745,2002-12-09T14:13:43+00:00,Adding a new set of APIs based on the C# TextXmlReader API but converted,SOURCE_ONLY,include/libxml/xmlreader.h;parser.c;tree.c;xmlreader.c,,4,0,8,False
libxml2,UNSEEN_PROJECT_HOLDOUT,afcbe1cb12ae42a3be93249730e631d795d63a4f,d007d6c53e6ef461d45d3fd1f1d20307661bce13,2001-03-19T10:57:13+00:00,"Did the boring cleanup job now that stuff works okay again: - xpath.[ch] xpointer.c: restaured the Binary and API compatibility   cleaned up the parser internals, refactored XPath code, added   new compilation based APIs and cleanly separated public and   private APIs. Daniel",SOURCE_ONLY,include/libxml/xpath.h;xpath.c;xpath.h;xpointer.c,,4,0,8,False
libxml2,UNSEEN_PROJECT_HOLDOUT,c14c3892a2b39b4684a1f69b8465a38556604caf,335f5ec7e52f8b15e12b6bbf13df3fc0347b31a2,2004-08-16T12:34:50+00:00,added help for new set shell command added parser option to not generate,SOURCE_ONLY,debugXML.c;include/libxml/parser.h;xinclude.c;xmllint.c;xmlreader.c,,5,0,8,False
libxml2,UNSEEN_PROJECT_HOLDOUT,9475a352bdd1f15b1e0c53472a74938f9d5dc04e,60942def6a83d48469d1d9fb41564b8450a939b4,2003-09-26T12:47:50+00:00,added the same htmlRead APIs than their XML counterparts new parser,SOURCE_ONLY,HTMLparser.c;include/libxml/HTMLparser.h;include/libxml/parser.h;tree.c;xmllint.c,,5,0,8,False
libxml2,UNSEEN_PROJECT_HOLDOUT,46e370e69f69972d362cf28865645df492444165,3665069745df9b5fc78e91ae8f85b8ac06fde551,2000-07-21T20:32:03+00:00,- parser.c xmlIO.[ch]: fixed the problem of encoding support   when using in memory parsing. Need some cleanup. - xmllint.c configure.in: added a --memory flag to test memory   parsing Daniel,SOURCE_ONLY,include/libxml/xmlIO.h;parser.c;xmlIO.c;xmlIO.h;xmllint.c,,5,0,8,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e0854c3f8328d06177b2026e59c51ed146180023,f0cc7ccc7db45fe1c055768a50be2243ed4e863c,2000-08-27T21:12:29+00:00,"Bunch of new parser cleanup work: - SAX.c tree.c debugXML.c: fixed bogus behaviour when an   undeclared namespace prefix was used, added a warning.   Cleaned up support w.r.t. entities, spilling out a warning   and being pedantic on lookups. - test/warning/ent9 : added testcase for previous example. - TODO: updated - parserInternals.h parser.c: changed the way names are parsed   now allow infinite size and decrease penalty for normal use - parser.c: Started a big cleanup/check of the parser code,   fixed some of the most tortuous entity code, spotted code   unused anymore - test/*: added tests for very long names and related nasty   things. Daniel",SOURCE_ONLY,SAX.c;debugXML.c;include/libxml/parserInternals.h;parser.c;parserInternals.h;tree.c,,6,0,8,False
libxml2,UNSEEN_PROJECT_HOLDOUT,81418e38c80cf1ddac6fe1426d8037a3da39853f,af86c7f4631c95b93f9132825113ce6bd2144f44,2001-05-22T15:08:55+00:00,"- catalog.[ch]: fixes and add xmlLoadCatalogs() - DOCBparser.c: small cleanup - xmllint.c: added a --catalogs option to load catalogs from   $SGML_CATALOG_FILES - tree.c: cleanup - configure.in: iconv library fixup, ICONV_LIBS Daniel",SOURCE_ONLY,DOCBparser.c;catalog.c;catalog.h;include/libxml/catalog.h;tree.c;xmllint.c;xpath.c,,7,0,8,False
libxml2,UNSEEN_PROJECT_HOLDOUT,73b013fc1758c3c3afb54c00ade42b529fc4c77d,cd101049596ae0e1e63df7f6c08e03d189fe7754,2003-09-30T12:36:01+00:00,"added a new configure option --with-push, some cleanups, chased code size",SOURCE_ONLY,HTMLparser.c;include/libxml/HTMLparser.h;include/libxml/parser.h;include/libxml/parserInternals.h;legacy.c;parser.c;parserInternals.c;xmllint.c,,8,0,8,False
libxml2,UNSEEN_PROJECT_HOLDOUT,16de1346eb2da0e8fa39d9e1c5452b3bb942bdda,42c3823df08bce813acd7a0e178e22b12e6fdf31,2024-09-11T19:05:38+02:00,parser: Make new options actually work,SOURCE_ONLY,parser.c,,1,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e72eda101e58d7933244979486d249a06b3feac6,bc793390d56eb6757ab04149318b93293843e5ab,2024-06-28T01:41:36+02:00,parser: Add NULL check in xmlNewIOInputStream,SOURCE_ONLY,parserInternals.c,,1,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,0ba22c0513d9b4c969dc5a33c7fe10c05d61d667,8afd321abd2f75cf795f679b54333237b364d4d9,2023-10-05T22:05:04+02:00,parser: Support encoded external PEs in entity values,SOURCE_ONLY,parser.c,,1,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,5c7e0a9a4608ac442e727f6e479cf2a6dea368ec,f9ea1a24ed0fd2fd051bb01b0d08cdff60887938,2020-02-11T16:29:30+01:00,Copy some XMLReader option flags to parser context,SOURCE_ONLY,xmlreader.c,,1,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,dbf5411b21cbf5f0f72283a3ff4d4df38afa9990,8aebce3ec62c4ebd0862ae438c2ae4330755b8d0,2012-07-16T14:54:45+08:00,Convert the writer to new output buffer and save APIs,SOURCE_ONLY,xmlwriter.c,,1,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,868d92da8915fc5dc5e329d93cc7882370a28475,1eabc31401b7b8c3b5273993778f37eeef37a055,2012-05-10T15:34:57+08:00,Add HTML parser support for HTML5 meta charset encoding declaration,SOURCE_ONLY,HTMLparser.c,,1,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,bfa5cf1ce70787f8d1b32cb1e13941dbcf9b6b03,a8f09ce8d33dbadd398efe5af36ec7984de31e4c,2008-08-27T15:33:28+00:00,add an --with-coverage configure option and a 'make cov' target based on,SOURCE_ONLY,xmlreader.c,,1,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,220346d16b87abda52fc6771a6e50b700a1813f8,2a9068212f118cd0b1e40283a5bb0cdb514f3fc4,2001-12-07T11:33:54+00:00,closed bug #66159 added --escape option some cleanup for xml2-config,SOURCE_ONLY,uri.c,,1,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,0e4cd17b617ea3887da8e3f1985890e0666d2c18,3e5bb8e54e1132cc3814be122bd711ee59232241,2001-06-28T12:13:56+00:00,- parser.c: fixed UTF8 BOM support in push mode - test/utf8bom.xml result/utf8bom.xml result/noent/utf8bom.xml:   added a specific testcase Daniel,SOURCE_ONLY,parser.c,,1,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e062a4a9b3a8ebd3be35c8582c2eb4b6c161d61c,17da54c522e8121917e5a5ed1ce11849a7bf3011,2024-09-08T20:40:36+02:00,html: Add HTML5 parser option,SOURCE_ONLY,HTMLparser.c;include/libxml/HTMLparser.h,,2,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,72262030a6804a5211d595efcf26f520d9555e75,9fc5090c0559536f4e0cd1a1abded86741eecdaf,2023-09-21T14:52:14+02:00,parser: Readd some includes to parser.h and xmlreader.h,SOURCE_ONLY,include/libxml/parser.h;include/libxml/xmlreader.h,,2,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e28c8a1acef3047cceae1035924edae5e903a778,717042d2ae21e36c5efda8d2e64fc88385095503,2013-08-03T14:22:54+03:00,"#705267 - add additional defines checks for support ""./configure --with-minimum""",SOURCE_ONLY,encoding.c;xpath.c,,2,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,798743a4983d3a2c94d6af1608bce9696aa181e7,bccae2d21038967f5d83109f27b925bcd4795602,2009-06-19T13:54:25-04:00,* parser.c: use options from current parser context when creating   a parser context within xmlParseCtxtExternalEntity * xmlwriter.c: fix error message when unable to create output file,SOURCE_ONLY,parser.c;xmlwriter.c,,2,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,b9ed017d312ae95675c6799222cda63ca57af8a5,810a78b30562b8b582e9f4bc543e90892e79d26c,2009-01-05T17:28:50+00:00,add XML_PARSE_OLDSAX parser option to enable pre 2.7 SAX behavior.,SOURCE_ONLY,include/libxml/parser.h;parser.c,,2,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,a930fbec6bac9b0f702af56572639c9a16438ce2,a617e24f32c8b2fd7ec68c77389dbac6702ee85d,2006-01-09T16:28:20+00:00,Added xmlRelaxNGSetParserStructuredErrors() to the API.,SOURCE_ONLY,include/libxml/relaxng.h;relaxng.c,,2,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,bdadaedd8865affa6d09779571daca593ba50d9d,215406f089423345e2d5147e63fe7ec74fa540ab,2005-12-07T14:02:42+00:00,Added xmlTextReaderSchemaValidateCtxt() to the API.,SOURCE_ONLY,include/libxml/xmlreader.h;xmlreader.c,,2,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,90b5ebc0f335c3192bf898309b3100c694aa7b2b,c19d535e5e5c5281a9dd4405173e328d5b6b2623,2005-11-18T17:18:27+00:00,Added xmlSchemaSetParserStructuredErrors() to the API. Fixed channeling of,SOURCE_ONLY,include/libxml/xmlschemas.h;xmlschemas.c,,2,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,8edf1c5c6c2d16fb43d3ab1d0ba9fd8c9413e725,cbbd78da9bd46f411ac46ead0e3cc1bd977aa626,2003-07-22T20:52:14+00:00,added a new API xmlXIncludeProcessTree() to process XInclude only on a,SOURCE_ONLY,include/libxml/xinclude.h;xinclude.c,,2,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,7704fb1d9fa131b0077db22e470f1187645dc6c4,a80ff6ec183b86e06d47cb7cd65208b461956012,2003-01-03T16:19:51+00:00,added the --stream flag to use the TextReader API small performance tweak,SOURCE_ONLY,xmllint.c;xmlreader.c,,2,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e18fc185fa2604ba73f2b259e34796c106ad5545,aba976d8254720a28e06f351bdb913ced88a8f95,2002-12-28T22:56:33+00:00,"extended the XmlTextReader API a bit, addding accessors for the current",SOURCE_ONLY,include/libxml/xmlreader.h;xmlreader.c,,2,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,6045c90aefe11086aaf504415811f97f87e6f967,595978c978070456dac57acff4dcfd9039af0ce4,2002-10-09T21:13:59+00:00,added xmlSchemaNewMemParserCtxt to parse a schemas from a memory area,SOURCE_ONLY,include/libxml/xmlschemas.h;xmlschemas.c,,2,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e7ead2d2379fa933b064e4a138a267313d40988e,dc2cee29d094958139f409e30209f68953c9cb67,2001-08-22T23:44:09+00:00,"added documentation about Catalog support, misses an API description",SOURCE_ONLY,catalog.c;xmlcatalog.c,,2,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,4467b89143c5d08f0ee6f2e9996faa8b30c68522,8318b5a63465f5805cf3e9ebad794f4db40b5aae,2024-06-12T13:32:32+02:00,Add missing argument checks for new API functions,SOURCE_ONLY,parserInternals.c;pattern.c;uri.c,,3,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,02cc5c3609532709a180287a8d901fe31c452520,12f0bb94785a627098ef6c5d7fe95b832131044d,2024-01-05T04:17:14+01:00,parser: Add XML_PARSE_NO_XXE parser option,SOURCE_ONLY,SAX2.c;include/libxml/parser.h;parser.c,,3,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,f1121c48afd5ff8fb9cfc2ea8b33a77586bc370e,2ee91eb6587191de876dbcf147d99bc9b8c7799d,2010-07-26T14:02:42+02:00,Add an HTML parser option to avoid a default doctype,SOURCE_ONLY,HTMLparser.c;include/libxml/HTMLparser.h;xmllint.c,,3,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,34e3f641918086047dccc0992b639967e1ad9091,abade013348670c6a03fb9574c7979ba65a1b081,2008-07-29T09:02:27+00:00,"implement XML-1.0 5th edition, add parser option XML_PARSE_OLD10 to stick",SOURCE_ONLY,include/libxml/parser.h;include/libxml/xmlerror.h;parser.c,,3,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,82d753388039e0677a9ac13ca0fda19abc5e8f66,0e229933d054d7e264d48d5146a0b21fd6813ba7,2001-10-08T15:01:59+00:00,adding SGML super catalog support adding one API and one flag --sgml to,SOURCE_ONLY,catalog.c;include/libxml/catalog.h;xmlcatalog.c,,3,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,87a764ed851c56eb6cf805c80ec96972224e6834,10ea86cba4b8bc812223e526cf2bc171464e494d,2001-06-20T17:41:10+00:00,"- parser.c parserInternals.c encoding.c: Since Notepad on Win2k   outputs a BOM in UTF8, an errata has been issued to avoid the   problem, that was the most reasonable solution... Add support   for a leading UTF8 BOM in entities. Daniel",SOURCE_ONLY,encoding.c;parser.c;parserInternals.c,,3,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,61b33d5733ccf61ade1aa1562fea27e6a6a8aad9,56098d4f350981f4249fad3e19b900b3d214cd3c,2001-04-24T13:55:12+00:00,"- SAX.c testDocbook.c DOCBparser.c: more work on the support   of external parsed entities, added --noent to testDocbook - valid.c: Garry Pennington found an uninitialized variable   access in xmlValidateElementContent() Daniel",SOURCE_ONLY,DOCBparser.c;SAX.c;valid.c,,3,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e010c17d78f06af35b9977cf03f10df1e1c05aeb,47f3f31f8303862529e80c4eff4ba6d59511f863,2000-08-28T10:04:51+00:00,"Mostly HTML generation and parsing enhancements: - HTMLparser.[ch] testHTML.c: applied the second set of   patches from Wayne Davison <wayned@blorf.net>, adding   htmlEncodeEntities() - HTMLparser.c: fixed an ignorable white space detection bug   occuring when parsing with SAX only - result/HTML/*.sax: updated since the output is now HTML   encoded... Daniel.",SOURCE_ONLY,HTMLparser.c;HTMLparser.h;include/libxml/HTMLparser.h,,3,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,ec30341c5c9d88ff5f1c23908707aee83c287612,8f62198686b58f7597c379375e2943d23a0936da,2000-03-24T13:41:54+00:00,"uri.c uri.h: finished the escaping handling, the base support and the URI              path normalization. Makefile.am: added instructions to generate testURI TODO: updated doc/xml.html, doc/smallfootonly.gif doc/w3c.png: updated,       added links and icons for W3C and Gnome Daniel",SOURCE_ONLY,include/libxml/uri.h;uri.c;uri.h,,3,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,b9d2f3c911ffc86454fc10b03333e4bccbddc635,410931e3854a8023b86fc09dd0437421c223af34,2024-06-11T02:15:18+02:00,parser: Introduce new input API,SOURCE_ONLY,include/libxml/parserInternals.h;include/private/parser.h;parserInternals.c;xmlIO.c,,4,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,7899c5c5d67055e6a4c6b3d4be74fa72a6145e27,254b12607d427687ae5c1bd75fabaf2ca530b65e,2003-11-03T12:31:38+00:00,adding XInclude support to the reader interface. Lot of testing of the,SOURCE_ONLY,include/libxml/xinclude.h;xinclude.c;xmllint.c;xmlreader.c,,4,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,16fa96c5d013ef465b4db98170c435eeded0c4d4,1f40d68043320c5e1b1c72a74e3945df91094c0b,2003-09-23T21:50:54+00:00,adding a new set of API for parsing xmlReadDoc() xmlReadFile() ...,SOURCE_ONLY,include/libxml/parser.h;parser.c;tree.c;xmllint.c,,4,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,58e44c9daf5a9de8cfe10cbd3555c27d1ccdad2c,0bf2900b5042d68b65b6a1e09bc9b5395e936e6e,2002-08-02T22:19:49+00:00,adding a new API for Christian Glahn: xmlParseBalancedChunkMemoryRecover,SOURCE_ONLY,include/libxml/parser.h;parser.c;valid.c;xinclude.c,,4,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,2ffc3591c16807e0ba320f18ed5e3b401611bae2,014112275becb57cdb14a5b40ac9c12960a507e2,2000-10-30T15:36:47+00:00,"- parser.[ch]: added xmlIOParseDTD() - xpointer.c: added support for the 2 extra parameters of   string-range, fixed a stoopid error when '0' was present   in XPointer expressions - test/XPath/xptr/strrange2 result/XPath/xptr/strrange2: added   testsuite for the above Daniel",SOURCE_ONLY,include/libxml/parser.h;parser.c;parser.h;xpointer.c,,4,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e8282edd458d59aa20d48db57ec0025f0db34079,b71379b796214f382b025ccf63cefe0419cd4e9d,2000-10-10T23:01:31+00:00,"More work toward 2.2.5, integrated a number of patches - configure.in Makefile.am win32config.h.in: trying to cleanup   make distcheck .... huh ... - include/Makefile.am include/win32config.h: new directory   for includes - win32/Makefile.mingw win32/README.MSDev win32/libxml2/libxml2.dsp   updated teh makefiles and instructions for WIN32 - xpath.c: small fixes - test/XPath/ results/XPath: updated the testcases and results - HTMLparser.c nanohttp.c testXPath.c: incorporated provided or   suggested patches - valid.c: fixed an ID bug Daniel",SOURCE_ONLY,HTMLparser.c;include/win32config.h;nanohttp.c;valid.c,,4,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,465a000b1080427bd62d89a925409b7db78616ac,630215baf8ba0b871603f6f2ccc3bb68a8b45697,2005-08-22T12:07:04+00:00,"fixed an uninitialized variable extended the API to add the parser,",SOURCE_ONLY,include/libxml/tree.h;include/libxml/xmlregexp.h;valid.c;xmllint.c;xmlregexp.c,,5,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,652327a727000b7e1a32d596e05471003c2d3d87,89f7f27a9b06d1cf8b72557296350b47691493ac,2003-09-29T18:02:38+00:00,Adding a configure option to remove tree manipulation code which is not,SOURCE_ONLY,entities.c;include/libxml/tree.h;tree.c;valid.c;xmllint.c,,5,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,8d73bcb50f91dacb48c2ad61169cb2adc18c1eae,5ee43b06000bf42aea1955260aa867c6e466e0a4,2003-08-04T01:06:15+00:00,added a new API to split a QName without generating any memory allocation,SOURCE_ONLY,HTMLparser.c;include/libxml/tree.h;parser.c;tree.c;valid.c,,5,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,7eda8452f826744fd6b2875d3a38e8f00602cef3,ff9c33075358e670a8c48bb860b1db6a3d1eae0b,2000-10-14T23:38:43+00:00,- HTMLparser.c HTMLtree.[ch] SAX.c testHTML.c tree.c: fixed HTML   support for SCRIPT and STYLE with help from Bjorn Reese - test/HTML/* result/HTML/*: added simple testcase and updated   the existing ones. Daniel,SOURCE_ONLY,HTMLparser.c;HTMLtree.c;HTMLtree.h;SAX.c;include/libxml/HTMLtree.h;tree.c,,6,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,04698d9e1c56467007fcbb9472e5db67cf5938f5,a2c6da94f8962cfe858c839ca8ebb12746c7036b,2000-09-17T16:00:22+00:00,"New set of cleanups, released 2.2.3: - SAX.c debugXML.c parser.c parserInternals.c tree.c valid.c xpath.c:   removed a few warnings in pedantic mode ... - parserInternals.c parser.c: moved encoding switching function   to parserInternals.c - configure.in, doc/Makefile.am libxml.spec.in: released 2.2.3 Daniel",SOURCE_ONLY,SAX.c;debugXML.c;parser.c;parserInternals.c;tree.c;valid.c;xpath.c,,7,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,5d90b6c983185e09dd514aa48d7df51b8a236466,e2940ddb351e0aa2055ec6b74c245685196d532b,2001-08-22T14:29:45+00:00,added support and APIs needed for the catalog PI cleanup Daniel,SOURCE_ONLY,catalog.c;include/libxml/catalog.h;include/libxml/parser.h;include/libxml/xmlIO.h;include/libxml/xmlerror.h;parser.c;parserInternals.c;xmlIO.c,,8,0,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,07b13346cb7421090545bfb29f58bcbef8d36261,7736789aba86915a7418b27cf8b747d3f97c56e5,2026-04-04T12:21:01+07:00,xmlregexp: Add support for non-standard escapes in character groups,SOURCE_ONLY,xmlregexp.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,7736789aba86915a7418b27cf8b747d3f97c56e5,cf5da892330bbbfcfada26f62b4c616010fb5c20,2026-03-25T17:16:15+00:00,xmlreader: propagate reader resource loaders to validator parsers,SOURCE_ONLY,xmlreader.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,cee7107a1bf8cd01db1fe1e5a02005ce56ff69f9,aef94414c6ff31a6aef44e960b654b317c1f9d10,2025-12-12T20:00:25-08:00,writer: Add a few extra NULL checks to avoid memory leaks on corrupt writer path.,SOURCE_ONLY,xmlwriter.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e3daef5c7815a06664c4344e8ff890df2576301f,a7fc9e1add064b48896ee4726ada8fc7b321a9ff,2025-07-22T22:31:02+02:00,parser: Fix xmlSaturatedAddSizeT argument type,SOURCE_ONLY,parser.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,0c948334a8f5c66d50e9f8992e62998017dc4fc6,bc0bb67b57e0c10fa804e225d2e7a5b31e2fcb9f,2025-07-10T11:23:44+02:00,html: Add newline to error message,SOURCE_ONLY,HTMLparser.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,0d52684e310a97feb3c707a1724c32bc3c4b46db,1b737cc810fcacb52505bb5b5de66056eb4c26f4,2025-06-28T02:34:33+02:00,parser: Don't set dict limit when setting options,SOURCE_ONLY,parser.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,1c96d5ef510f7d1feabd8972a62d12e8a54fcd81,7e3818424a76f5c5eff4fc551438ee63082626fd,2025-06-21T15:08:07+02:00,parser: Add comment in xmlStopParser,SOURCE_ONLY,parser.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,dd2b4091fb159e8b97ec90d211d97f89c024caf5,bf26cf9d08c7ea1d0b54ed34de04be861194f8a4,2025-06-18T13:55:37-04:00,xmllint: Add --strict-namespace option,SOURCE_ONLY,xmllint.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,6b50d8c8884df5e6c883a842458189fef22ddfec,70335c41fcab3b8be5cd4821a2d3ee2080631e2d,2025-06-08T13:05:22+02:00,html: Add missing call to grow parser in htmlParseComment,SOURCE_ONLY,HTMLparser.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,8da19f2320a99f2b2577f090f0e9654b669ddbbe,7e4247b2781818fc41ac85d0b25a2281bb73b2e4,2025-06-03T16:36:40+02:00,doc: Add more warnings to xmlCleanupParser,SOURCE_ONLY,threads.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,657254a87fd259d6a78ae2462e26529c6c90b1f8,315bd443c51efe0a0c010301c48ce1c872940756,2025-05-18T01:21:43+02:00,parser: Factor out xmlIsNameCharNew/Old,SOURCE_ONLY,parser.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,7d33f97f65bbeeb8bed8aaf54f62db7b6d75c1b8,094980ec08d6fd6504ca1c00e420e0dba51b6149,2025-04-18T20:45:17+02:00,xmllint: Separate XML and HTML parser options,SOURCE_ONLY,xmllint.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,b8018afa4c23a4b82854c309a034e77b7f6f451b,2ecc08f6dc2e7e9e06d0548e04fc77d18e414510,2025-04-09T23:30:47+02:00,html: Fix documentation of parser options,SOURCE_ONLY,HTMLparser.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,d83ff954af4693fca75834fc56f27f635ce20e75,25490528af58591874d177034c2ec0000eb6aab0,2025-03-11T11:23:34+01:00,xmllint: Make sure that parser options are used,SOURCE_ONLY,xmllint.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,4649f28f77450d8d430ed49e94b5522448feba09,c82270a9a74bd36163cbfaf4f6c20d2d8ca72c8a,2025-02-22T19:29:07+00:00,xmlregexp: add support for compact form of automata in xmlRegexpPrint,SOURCE_ONLY,xmlregexp.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,641fb1acf557933b01dbfbe6cfa034c2eb34f685,a86a8ae92243d5841d328d868f0835c34a6a9bda,2025-01-31T20:41:28+01:00,html: Fix state update in push parser,SOURCE_ONLY,HTMLparser.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,57e4bbd8032da20845c91e60447d6b4f4aac4f8a,1f5b5371cfbdd6eb0b0c10a59608e9bb2cb64b90,2025-01-31T16:45:35+01:00,parser: Improve handling of NOCDATA option,SOURCE_ONLY,parser.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,ab62fc27e80e3adac567ed895d42a81b96540f79,cd220b93d8ffffd2fb7cac0ec792bebb7e082521,2024-12-27T14:58:30+01:00,gitlab-ci: Add --with-valid to medium config,SOURCE_ONLY,runxmlconf.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,169857ad264e51d9b34d7119d2e2e006e35e60c2,1e1b48918c1165e52e3584897b62ffa12cbb2632,2024-12-13T15:12:18+01:00,xmllint: Check return value of htmlNewParserCtxt,SOURCE_ONLY,xmllint.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e6045ed754845853df0c7318c26e1128e53144dc,49164610a4e4e04377c43b0b4ec9074d289a984d,2024-12-12T22:09:25+01:00,reader: Add argument checks,SOURCE_ONLY,xmlreader.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,aaecdc92e237d0873578f26773085108cfb972e6,1e4d8c55f0b02de9755d0f4b5d97dd55eed7c50b,2024-11-12T16:42:36+05:00,parser: Assign value without if-statement,SOURCE_ONLY,parser.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,bd9eed4694fe56e8b26405cefb3d22637b21a4d4,40abebbc739fb4cddfc205eeb129cefe9b9f6e5b,2024-09-02T18:37:41+02:00,parser: Make unsupported encodings an error in declarations,SOURCE_ONLY,parserInternals.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,f2c48847fa58fcd1ffda4863295cd7e486657e68,0c56eb8215bea9e8e4aa934e45c677e6e132cf68,2024-08-13T14:38:07+02:00,io: Add missing calls to xmlInitParser,SOURCE_ONLY,xmlIO.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,d09979561152379c9857d33159e0a8451df6a6da,ae6e2ee7ec105cb7a08a0a2ba4d53cd4296f5682,2024-07-10T22:26:19+02:00,encoding: Readd some UTF-8 validation to encoders,SOURCE_ONLY,encoding.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,a3b2baeb6743ddf19d0111aa15f77e1449bfbed8,0b588387646119684019210914357334d1bcc94e,2024-06-11T00:52:04+02:00,parser: Simplify xmlNewInputFromFile,SOURCE_ONLY,parserInternals.c,,1,0,4,False
libxml2,UNSEEN_PROJECT_HOLDOUT,ec2f68f16442cb536ed5a50e23e5d6b60289433f,8d215ac5cc93aef4cc94fb0fc79c376c065ebdd1,2024-05-14T15:58:44+02:00,parser: Report malloc failure in xmlNewInputFromFile,SOURCE_ONLY,parserInternals.c,,1,0,4,False
